-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2021 through 01/01/2022 
Location: Latitude  20.7294   Longitude 73.0611 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 123.16 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WS10M     MERRA-2 Wind Speed at 10 Meters (m/s) 
WD10M     MERRA-2 Wind Direction at 10 Meters (Degrees) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
PS        MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,MO,DY,HR,WS10M,WD10M,T2M,PS
2021,6,11,5,4.61,228.78,26.88,98.88
2021,6,11,6,5.11,229.84,27.42,98.93
2021,6,11,7,5.83,231.36,28.31,98.96
2021,6,11,8,6.76,235.26,29.32,98.99
2021,6,11,9,7.09,236.87,30.08,99.01
2021,6,11,10,7.11,237.03,30.66,99.0
2021,6,11,11,7.15,236.81,31.13,98.96
2021,6,11,12,7.27,236.34,31.38,98.9
2021,6,11,13,7.46,235.36,31.19,98.84
2021,6,11,14,7.65,233.22,31.07,98.79
2021,6,11,15,7.72,230.83,30.82,98.75
2021,6,11,16,7.71,229.03,30.15,98.75
2021,6,11,17,7.35,226.29,29.15,98.77
2021,6,11,18,6.24,221.96,27.98,98.81
2021,6,11,19,5.53,216.56,27.34,98.86
2021,6,11,20,5.37,215.35,27.2,98.92
2021,6,11,21,5.2,215.1,27.12,98.96
2021,6,11,22,5.15,216.85,27.05,98.95
2021,6,11,23,5.21,220.86,27.01,98.9
2021,6,12,0,5.07,227.31,26.98,98.83
2021,6,12,1,4.98,236.06,27.01,98.74
2021,6,12,2,4.82,243.43,27.02,98.7
2021,6,12,3,4.3,247.68,27.03,98.71
2021,6,12,4,3.69,249.91,26.98,98.75
2021,6,12,5,3.4,250.28,27.0,98.82
2021,6,12,6,4.32,247.66,28.01,98.89
2021,6,12,7,5.12,248.52,29.29,98.95
2021,6,12,8,5.54,250.03,30.54,99.0
2021,6,12,9,5.82,249.43,31.48,99.01
2021,6,12,10,6.18,248.88,32.01,99.0
2021,6,12,11,6.5,249.32,32.23,98.96
2021,6,12,12,6.8,249.15,32.11,98.91
2021,6,12,13,6.98,248.38,31.81,98.86
2021,6,12,14,6.97,245.99,31.48,98.81
2021,6,12,15,6.86,242.47,31.17,98.79
2021,6,12,16,6.7,239.58,30.58,98.78
2021,6,12,17,6.29,235.99,29.73,98.79
2021,6,12,18,5.19,230.87,28.64,98.83
2021,6,12,19,4.53,226.68,28.04,98.88
2021,6,12,20,5.01,230.13,27.93,98.92
2021,6,12,21,5.41,235.94,27.88,98.96
2021,6,12,22,5.25,239.88,27.8,98.97
2021,6,12,23,5.58,244.8,27.76,98.95
2021,6,13,0,5.61,248.36,27.69,98.91
2021,6,13,1,5.43,249.64,27.6,98.88
2021,6,13,2,5.33,251.09,27.48,98.85
2021,6,13,3,5.02,254.39,27.32,98.82
2021,6,13,4,4.93,258.3,27.2,98.82
2021,6,13,5,4.53,261.07,27.12,98.84
2021,6,13,6,4.81,264.03,27.65,98.88
2021,6,13,7,5.11,266.23,28.3,98.94
2021,6,13,8,5.29,265.59,28.98,98.99
2021,6,13,9,5.29,261.59,29.69,99.01
2021,6,13,10,5.41,256.3,30.3,99.0
2021,6,13,11,5.7,250.97,30.94,98.95
2021,6,13,12,6.24,245.97,31.2,98.88
2021,6,13,13,6.84,241.94,31.12,98.78
2021,6,13,14,7.22,240.08,30.82,98.72
2021,6,13,15,7.09,239.17,30.35,98.7
2021,6,13,16,6.51,237.7,29.74,98.71
2021,6,13,17,5.59,235.24,29.03,98.75
2021,6,13,18,4.39,233.62,28.27,98.8
2021,6,13,19,4.13,233.15,27.87,98.84
2021,6,13,20,4.56,234.41,27.79,98.87
2021,6,13,21,4.8,238.09,27.75,98.9
2021,6,13,22,4.88,242.86,27.72,98.91
2021,6,13,23,4.7,247.31,27.65,98.89
2021,6,14,0,4.46,251.41,27.55,98.84
2021,6,14,1,4.07,254.98,27.39,98.79
2021,6,14,2,3.78,257.09,27.2,98.75
2021,6,14,3,3.56,258.22,27.06,98.75
2021,6,14,4,3.3,258.4,26.92,98.76
2021,6,14,5,3.2,257.59,26.88,98.79
2021,6,14,6,4.03,256.66,27.8,98.83
2021,6,14,7,4.99,257.53,28.88,98.87
2021,6,14,8,5.55,257.49,29.94,98.88
2021,6,14,9,5.77,255.17,30.86,98.89
2021,6,14,10,5.98,251.73,31.58,98.85
2021,6,14,11,6.31,248.65,32.0,98.79
2021,6,14,12,6.58,246.63,32.19,98.73
2021,6,14,13,6.68,245.47,32.19,98.66
2021,6,14,14,6.68,243.85,32.02,98.6
2021,6,14,15,6.62,241.38,31.7,98.57
2021,6,14,16,6.47,239.04,31.15,98.56
2021,6,14,17,6.16,236.23,30.21,98.59
2021,6,14,18,5.27,231.99,28.9,98.63
2021,6,14,19,4.89,228.5,28.1,98.68
2021,6,14,20,4.8,228.23,27.87,98.73
2021,6,14,21,4.75,230.0,27.73,98.78
2021,6,14,22,4.75,231.21,27.61,98.78
2021,6,14,23,4.78,232.23,27.48,98.72
2021,6,15,0,4.83,233.89,27.37,98.66
2021,6,15,1,4.76,235.97,27.26,98.6
2021,6,15,2,4.72,237.44,27.17,98.55
2021,6,15,3,4.64,238.34,27.08,98.52
2021,6,15,4,4.34,239.46,27.01,98.53
2021,6,15,5,4.27,241.14,27.02,98.58
2021,6,15,6,4.91,242.33,27.73,98.66
2021,6,15,7,5.98,245.14,28.7,98.72
2021,6,15,8,7.06,247.89,29.69,98.76
2021,6,15,9,7.75,248.71,30.81,98.77
2021,6,15,10,8.21,248.46,31.79,98.74
2021,6,15,11,8.54,247.47,32.36,98.67
2021,6,15,12,8.69,245.12,32.56,98.6
2021,6,15,13,8.8,242.57,32.69,98.52
2021,6,15,14,8.77,240.44,32.19,98.49
2021,6,15,15,8.57,237.82,31.37,98.47
2021,6,15,16,8.23,235.28,30.44,98.47
2021,6,15,17,7.57,233.14,29.28,98.5
2021,6,15,18,6.18,231.0,28.12,98.55
2021,6,15,19,5.13,227.84,27.45,98.6
2021,6,15,20,4.82,223.88,27.19,98.64
2021,6,15,21,4.6,219.42,27.03,98.69
2021,6,15,22,4.57,217.01,26.9,98.7
2021,6,15,23,4.57,215.26,26.78,98.66
2021,6,16,0,4.72,218.01,26.69,98.6
2021,6,16,1,4.87,220.97,26.62,98.52
2021,6,16,2,4.79,223.28,26.55,98.48
2021,6,16,3,4.55,224.3,26.48,98.49
2021,6,16,4,4.03,222.72,26.39,98.54
2021,6,16,5,3.57,219.93,26.42,98.62
2021,6,16,6,4.58,220.29,27.52,98.69
2021,6,16,7,5.68,229.07,28.87,98.76
2021,6,16,8,6.7,235.88,30.2,98.79
2021,6,16,9,7.5,236.69,31.12,98.8
2021,6,16,10,8.06,236.62,31.76,98.77
2021,6,16,11,8.41,235.75,32.05,98.73
2021,6,16,12,8.57,234.69,32.2,98.67
2021,6,16,13,8.55,233.32,32.13,98.62
2021,6,16,14,8.33,232.36,31.92,98.57
2021,6,16,15,8.01,230.9,31.46,98.55
2021,6,16,16,7.69,228.42,30.59,98.56
2021,6,16,17,7.03,224.91,29.43,98.6
2021,6,16,18,5.95,221.27,28.37,98.64
2021,6,16,19,5.4,218.83,27.83,98.7
2021,6,16,20,5.19,218.7,27.6,98.75
2021,6,16,21,4.86,218.8,27.4,98.81
2021,6,16,22,4.64,219.26,27.26,98.84
2021,6,16,23,4.43,219.2,27.12,98.85
2021,6,17,0,4.54,223.81,27.09,98.83
2021,6,17,1,4.67,229.07,27.05,98.8
2021,6,17,2,4.55,229.25,26.89,98.76
2021,6,17,3,4.43,227.5,26.7,98.74
2021,6,17,4,4.44,225.64,26.54,98.74
2021,6,17,5,4.33,221.49,26.42,98.76
2021,6,17,6,5.1,216.91,27.08,98.81
2021,6,17,7,6.16,216.8,28.26,98.85
2021,6,17,8,7.06,219.03,29.48,98.88
2021,6,17,9,7.71,220.68,30.14,98.89
2021,6,17,10,8.18,222.79,30.4,98.87
2021,6,17,11,8.44,225.34,30.4,98.83
2021,6,17,12,8.61,228.16,30.42,98.77
2021,6,17,13,8.68,231.14,30.28,98.71
2021,6,17,14,8.51,233.85,29.98,98.67
2021,6,17,15,8.14,234.17,29.58,98.67
2021,6,17,16,7.59,232.28,29.08,98.7
2021,6,17,17,6.49,227.88,28.4,98.73
2021,6,17,18,5.55,220.95,27.62,98.76
2021,6,17,19,5.74,216.53,27.19,98.79
2021,6,17,20,5.95,215.11,26.98,98.83
2021,6,17,21,5.89,217.99,26.8,98.89
2021,6,17,22,5.38,219.93,26.56,98.94
2021,6,17,23,5.1,221.71,26.37,98.92
2021,6,18,0,5.02,224.31,26.21,98.87
2021,6,18,1,4.98,227.35,26.1,98.82
2021,6,18,2,4.66,227.99,25.98,98.77
2021,6,18,3,4.43,228.58,25.89,98.73
2021,6,18,4,4.27,229.46,25.8,98.73
2021,6,18,5,4.11,228.86,25.8,98.76
2021,6,18,6,4.74,227.74,26.55,98.82
2021,6,18,7,5.49,229.15,27.48,98.89
2021,6,18,8,6.49,235.54,28.38,98.94
2021,6,18,9,7.37,240.12,29.35,98.96
2021,6,18,10,7.92,242.7,29.93,98.95
2021,6,18,11,8.23,243.99,30.19,98.92
2021,6,18,12,8.4,245.13,30.47,98.86
2021,6,18,13,8.52,245.41,30.53,98.81
2021,6,18,14,8.56,244.42,30.41,98.78
2021,6,18,15,8.52,242.82,30.07,98.78
2021,6,18,16,8.22,240.88,29.43,98.79
2021,6,18,17,7.31,238.14,28.58,98.83
2021,6,18,18,6.45,234.96,27.65,98.87
2021,6,18,19,6.21,232.47,27.12,98.93
2021,6,18,20,6.12,232.0,26.95,98.99
2021,6,18,21,5.95,234.62,26.8,99.04
2021,6,18,22,5.73,238.54,26.68,99.05
2021,6,18,23,5.47,241.79,26.54,99.03
2021,6,19,0,5.2,242.93,26.41,98.99
2021,6,19,1,5.03,243.04,26.29,98.95
2021,6,19,2,4.97,242.67,26.15,98.93
2021,6,19,3,5.1,242.53,26.04,98.93
2021,6,19,4,5.14,242.31,25.93,98.96
2021,6,19,5,5.08,241.54,25.88,99.02
2021,6,19,6,5.6,240.11,26.48,99.08
2021,6,19,7,6.3,239.94,27.39,99.15
2021,6,19,8,7.27,241.56,28.33,99.18
2021,6,19,9,7.81,241.51,29.16,99.19
2021,6,19,10,8.16,241.45,29.73,99.17
2021,6,19,11,8.35,241.92,29.9,99.14
2021,6,19,12,8.5,242.75,30.02,99.08
2021,6,19,13,8.6,243.16,30.06,99.02
2021,6,19,14,8.61,243.53,29.93,98.97
2021,6,19,15,8.44,243.51,29.64,98.95
2021,6,19,16,8.01,242.84,29.09,98.95
2021,6,19,17,7.01,240.78,28.21,98.98
2021,6,19,18,5.68,236.22,27.16,99.01
2021,6,19,19,5.65,233.43,26.62,99.05
2021,6,19,20,5.67,233.97,26.45,99.11
2021,6,19,21,5.59,237.04,26.37,99.16
2021,6,19,22,5.45,240.57,26.29,99.16
2021,6,19,23,5.41,243.51,26.23,99.13
2021,6,20,0,5.46,244.5,26.15,99.08
2021,6,20,1,5.65,246.09,26.05,99.03
2021,6,20,2,5.74,246.85,25.96,99.01
2021,6,20,3,5.68,245.3,25.84,99.0
2021,6,20,4,5.35,242.31,25.69,99.03
2021,6,20,5,5.4,239.87,25.67,99.08
2021,6,20,6,5.8,235.82,26.41,99.15
2021,6,20,7,6.47,232.11,27.55,99.21
2021,6,20,8,7.8,235.4,28.63,99.26
2021,6,20,9,8.62,237.88,29.68,99.29
2021,6,20,10,8.99,239.96,30.48,99.28
2021,6,20,11,9.02,242.24,30.84,99.25
2021,6,20,12,8.9,244.63,31.15,99.19
2021,6,20,13,8.74,246.51,31.14,99.13
2021,6,20,14,8.48,247.59,30.84,99.09
2021,6,20,15,8.11,248.23,30.33,99.08
2021,6,20,16,7.53,248.01,29.68,99.09
2021,6,20,17,6.18,245.18,28.69,99.13
2021,6,20,18,4.49,240.4,27.49,99.18
2021,6,20,19,3.87,236.12,26.8,99.23
2021,6,20,20,3.65,232.74,26.55,99.27
2021,6,20,21,3.48,231.28,26.35,99.32
2021,6,20,22,3.43,231.38,26.21,99.33
2021,6,20,23,3.43,233.05,26.07,99.31
2021,6,21,0,3.4,237.19,25.92,99.27
2021,6,21,1,3.3,242.34,25.74,99.21
2021,6,21,2,3.39,244.44,25.62,99.17
2021,6,21,3,3.43,244.37,25.53,99.15
2021,6,21,4,3.49,244.87,25.44,99.16
2021,6,21,5,3.48,245.62,25.44,99.19
2021,6,21,6,4.35,246.61,26.44,99.26
2021,6,21,7,5.33,250.1,27.57,99.32
2021,6,21,8,6.08,254.13,28.76,99.36
2021,6,21,9,6.39,256.86,29.65,99.38
2021,6,21,10,6.61,259.45,30.12,99.37
2021,6,21,11,6.84,261.53,30.33,99.32
2021,6,21,12,7.09,262.08,30.55,99.26
2021,6,21,13,7.26,261.09,30.63,99.2
2021,6,21,14,7.35,259.65,30.4,99.16
2021,6,21,15,7.14,257.74,29.76,99.16
2021,6,21,16,6.77,254.26,29.01,99.17
2021,6,21,17,6.05,248.5,28.23,99.2
2021,6,21,18,4.9,242.54,27.19,99.23
2021,6,21,19,4.51,238.68,26.49,99.27
2021,6,21,20,4.28,236.54,26.21,99.3
2021,6,21,21,4.08,237.04,26.01,99.32
2021,6,21,22,3.93,239.66,25.86,99.32
2021,6,21,23,4.02,244.78,25.74,99.28
2021,6,22,0,4.09,250.7,25.69,99.24
2021,6,22,1,3.97,255.42,25.58,99.2
2021,6,22,2,3.6,258.35,25.46,99.17
2021,6,22,3,3.24,260.02,25.32,99.17
2021,6,22,4,2.95,260.69,25.19,99.19
2021,6,22,5,2.76,261.2,25.2,99.23
2021,6,22,6,3.58,262.6,26.35,99.3
2021,6,22,7,4.56,264.98,27.54,99.35
2021,6,22,8,5.38,265.0,28.8,99.39
2021,6,22,9,5.85,263.25,29.79,99.4
2021,6,22,10,6.31,261.96,30.57,99.38
2021,6,22,11,6.72,261.17,31.1,99.33
2021,6,22,12,7.0,260.36,31.38,99.26
2021,6,22,13,7.17,259.2,31.34,99.22
2021,6,22,14,7.16,257.39,31.08,99.17
2021,6,22,15,6.93,255.24,30.62,99.14
2021,6,22,16,6.5,252.65,29.86,99.14
2021,6,22,17,5.77,249.24,28.76,99.17
2021,6,22,18,4.41,245.3,27.42,99.21
2021,6,22,19,4.03,242.54,26.66,99.24
2021,6,22,20,3.96,242.63,26.39,99.26
2021,6,22,21,3.9,244.51,26.2,99.27
2021,6,22,22,3.99,245.95,26.15,99.27
2021,6,22,23,3.9,246.77,26.03,99.25
2021,6,23,0,3.86,249.51,25.93,99.21
2021,6,23,1,3.76,252.7,25.83,99.16
2021,6,23,2,3.57,253.62,25.7,99.11
2021,6,23,3,3.54,253.32,25.6,99.09
2021,6,23,4,3.63,253.87,25.51,99.09
2021,6,23,5,3.75,255.88,25.48,99.11
2021,6,23,6,4.5,258.59,26.31,99.16
2021,6,23,7,5.03,263.32,27.34,99.24
2021,6,23,8,5.32,267.64,28.51,99.31
2021,6,23,9,5.31,269.75,29.47,99.34
2021,6,23,10,5.49,269.92,29.9,99.35
2021,6,23,11,5.76,267.04,30.2,99.31
2021,6,23,12,5.88,262.37,30.16,99.24
2021,6,23,13,5.91,257.32,29.62,99.17
2021,6,23,14,5.84,252.97,29.05,99.13
2021,6,23,15,5.55,248.35,28.54,99.11
2021,6,23,16,5.07,242.88,28.12,99.11
2021,6,23,17,4.12,234.8,27.55,99.15
2021,6,23,18,3.31,227.58,26.71,99.19
2021,6,23,19,3.58,228.54,26.3,99.22
2021,6,23,20,3.85,231.01,26.18,99.26
2021,6,23,21,3.95,230.93,26.07,99.3
2021,6,23,22,4.2,231.34,25.96,99.32
2021,6,23,23,4.37,233.29,25.8,99.28
2021,6,24,0,4.41,236.84,25.66,99.21
2021,6,24,1,4.22,240.87,25.48,99.15
2021,6,24,2,3.98,244.89,25.3,99.1
2021,6,24,3,3.71,248.78,25.19,99.09
2021,6,24,4,3.39,252.44,25.04,99.11
2021,6,24,5,3.1,255.86,25.0,99.15
2021,6,24,6,3.77,257.81,26.31,99.23
2021,6,24,7,4.78,261.15,27.47,99.29
2021,6,24,8,5.57,262.35,28.49,99.34
2021,6,24,9,6.35,260.36,29.33,99.35
2021,6,24,10,7.02,257.73,29.84,99.33
2021,6,24,11,7.5,255.4,30.14,99.28
2021,6,24,12,7.73,253.86,30.31,99.22
2021,6,24,13,7.72,252.52,30.33,99.17
2021,6,24,14,7.43,251.49,30.07,99.14
2021,6,24,15,6.97,250.77,29.66,99.13
2021,6,24,16,6.4,248.82,29.04,99.13
2021,6,24,17,5.49,244.71,28.22,99.16
2021,6,24,18,4.24,239.33,27.03,99.2
2021,6,24,19,3.95,235.3,26.33,99.24
2021,6,24,20,4.0,232.7,26.09,99.3
2021,6,24,21,4.05,230.63,25.9,99.34
2021,6,24,22,4.08,229.04,25.76,99.35
2021,6,24,23,4.25,229.78,25.65,99.3
2021,6,25,0,4.38,232.68,25.53,99.25
2021,6,25,1,4.26,236.08,25.36,99.18
2021,6,25,2,4.02,240.05,25.18,99.12
2021,6,25,3,4.13,244.94,25.15,99.09
2021,6,25,4,4.04,248.45,25.15,99.08
2021,6,25,5,3.83,251.34,25.2,99.12
2021,6,25,6,4.29,253.51,26.12,99.18
2021,6,25,7,5.12,256.58,27.11,99.22
2021,6,25,8,6.06,260.5,27.97,99.26
2021,6,25,9,6.61,262.87,28.64,99.26
2021,6,25,10,6.9,264.02,29.33,99.22
2021,6,25,11,7.16,265.31,29.86,99.14
2021,6,25,12,7.27,265.13,29.96,99.08
2021,6,25,13,7.27,262.91,29.83,99.02
2021,6,25,14,7.2,259.49,29.62,98.98
2021,6,25,15,6.96,255.11,29.35,98.96
2021,6,25,16,6.45,249.22,28.8,98.97
2021,6,25,17,5.54,241.52,27.98,98.99
2021,6,25,18,4.07,231.55,26.81,99.03
2021,6,25,19,3.95,226.84,26.11,99.09
2021,6,25,20,4.18,227.27,25.94,99.13
2021,6,25,21,4.18,230.0,25.82,99.17
2021,6,25,22,4.19,233.64,25.74,99.18
2021,6,25,23,4.09,237.25,25.65,99.15
2021,6,26,0,4.03,242.89,25.6,99.1
2021,6,26,1,3.82,250.16,25.54,99.04
2021,6,26,2,3.51,255.69,25.42,99.01
2021,6,26,3,3.15,258.27,25.25,99.0
2021,6,26,4,2.98,260.04,25.15,99.01
2021,6,26,5,2.94,261.89,25.14,99.06
2021,6,26,6,3.63,263.32,26.35,99.12
2021,6,26,7,4.69,267.33,27.52,99.17
2021,6,26,8,5.33,271.18,28.57,99.23
2021,6,26,9,5.7,274.09,29.61,99.25
2021,6,26,10,6.02,274.76,30.4,99.23
2021,6,26,11,6.28,273.78,30.85,99.18
2021,6,26,12,6.48,271.93,31.14,99.11
2021,6,26,13,6.59,269.46,31.18,99.05
2021,6,26,14,6.57,265.57,30.8,99.01
2021,6,26,15,6.5,260.52,30.06,99.01
2021,6,26,16,6.22,254.93,29.13,99.02
2021,6,26,17,5.59,248.67,28.24,99.06
2021,6,26,18,4.38,242.25,27.16,99.11
2021,6,26,19,4.09,239.96,26.53,99.17
2021,6,26,20,3.76,239.22,26.3,99.24
2021,6,26,21,3.34,239.66,26.16,99.3
2021,6,26,22,3.25,242.51,26.05,99.32
2021,6,26,23,3.26,247.13,25.9,99.29
2021,6,27,0,3.34,253.98,25.78,99.24
2021,6,27,1,3.34,259.08,25.69,99.22
2021,6,27,2,3.25,263.64,25.59,99.2
2021,6,27,3,3.12,268.99,25.47,99.19
2021,6,27,4,2.93,273.67,25.34,99.22
2021,6,27,5,2.78,278.4,25.3,99.27
2021,6,27,6,3.53,285.91,26.34,99.35
2021,6,27,7,4.75,292.82,27.4,99.42
2021,6,27,8,5.36,295.37,28.51,99.46
2021,6,27,9,5.43,295.68,29.44,99.46
2021,6,27,10,5.47,293.93,29.91,99.44
2021,6,27,11,5.46,290.61,30.29,99.39
2021,6,27,12,5.4,286.57,30.4,99.33
2021,6,27,13,5.19,282.09,30.34,99.26
2021,6,27,14,4.84,276.77,29.87,99.22
2021,6,27,15,4.33,272.38,29.33,99.2
2021,6,27,16,3.52,265.93,28.44,99.2
2021,6,27,17,2.77,254.94,27.66,99.22
2021,6,27,18,2.23,238.76,26.79,99.28
2021,6,27,19,2.19,224.13,26.15,99.33
2021,6,27,20,2.5,218.27,25.87,99.37
2021,6,27,21,2.66,216.63,25.69,99.39
2021,6,27,22,2.68,220.38,25.54,99.4
2021,6,27,23,2.61,228.64,25.48,99.37
2021,6,28,0,2.63,240.32,25.45,99.31
2021,6,28,1,2.96,255.96,25.47,99.25
2021,6,28,2,3.31,269.05,25.48,99.18
2021,6,28,3,3.62,279.83,25.48,99.14
2021,6,28,4,3.7,290.77,25.45,99.15
2021,6,28,5,3.6,301.79,25.41,99.19
2021,6,28,6,3.94,311.94,25.78,99.26
2021,6,28,7,4.61,320.64,26.37,99.32
2021,6,28,8,4.96,326.51,26.96,99.36
2021,6,28,9,4.66,330.9,27.62,99.39
2021,6,28,10,4.21,335.2,28.34,99.36
2021,6,28,11,3.83,338.61,29.05,99.29
2021,6,28,12,3.56,337.99,29.56,99.2
2021,6,28,13,3.52,334.46,29.86,99.12
2021,6,28,14,3.74,329.47,30.01,99.07
2021,6,28,15,4.02,326.19,29.6,99.06
2021,6,28,16,4.11,324.74,28.92,99.08
2021,6,28,17,3.58,322.53,28.03,99.13
2021,6,28,18,2.71,318.27,27.03,99.18
2021,6,28,19,2.3,311.7,26.5,99.22
2021,6,28,20,2.02,302.22,26.27,99.27
2021,6,28,21,1.85,291.04,26.07,99.3
2021,6,28,22,1.81,280.19,25.89,99.29
2021,6,28,23,1.88,271.43,25.71,99.24
2021,6,29,0,1.91,266.01,25.57,99.17
2021,6,29,1,1.84,262.18,25.43,99.11
2021,6,29,2,1.69,260.71,25.33,99.06
2021,6,29,3,1.6,261.32,25.31,99.05
2021,6,29,4,1.59,262.94,25.33,99.07
2021,6,29,5,1.58,266.6,25.42,99.12
2021,6,29,6,1.71,272.09,26.35,99.21
2021,6,29,7,2.34,281.57,27.26,99.29
2021,6,29,8,2.71,289.38,28.16,99.33
2021,6,29,9,2.89,291.77,29.02,99.34
2021,6,29,10,3.04,290.49,29.72,99.3
2021,6,29,11,3.31,286.89,30.44,99.23
2021,6,29,12,3.62,282.72,30.83,99.14
2021,6,29,13,4.08,279.48,30.61,99.07
2021,6,29,14,4.45,278.59,30.14,99.04
2021,6,29,15,4.47,275.52,29.82,99.01
2021,6,29,16,4.2,268.83,29.36,99.03
2021,6,29,17,3.67,260.58,28.55,99.09
2021,6,29,18,2.67,251.57,27.34,99.16
2021,6,29,19,2.33,242.92,26.57,99.22
2021,6,29,20,2.44,238.09,26.27,99.27
2021,6,29,21,2.56,235.34,26.01,99.3
2021,6,29,22,2.68,234.5,25.83,99.29
2021,6,29,23,2.75,235.05,25.69,99.23
2021,6,30,0,2.76,235.86,25.62,99.16
2021,6,30,1,2.79,238.62,25.61,99.1
2021,6,30,2,2.68,241.87,25.58,99.05
2021,6,30,3,2.56,244.37,25.58,99.05
2021,6,30,4,2.47,246.75,25.6,99.09
2021,6,30,5,2.46,249.15,25.64,99.15
2021,6,30,6,3.16,251.83,26.46,99.22
2021,6,30,7,4.08,255.94,27.32,99.28
2021,6,30,8,4.81,259.04,28.32,99.31
2021,6,30,9,5.06,253.5,29.25,99.36
2021,6,30,10,5.54,251.41,29.8,99.34
2021,6,30,11,6.08,256.77,30.02,99.27
2021,6,30,12,6.27,258.28,30.12,99.2
2021,6,30,13,6.39,256.78,30.09,99.16
2021,6,30,14,6.44,255.74,29.7,99.12
2021,6,30,15,6.17,254.11,29.0,99.1
2021,6,30,16,5.75,250.38,28.35,99.07
2021,6,30,17,4.88,243.76,27.72,99.07
2021,6,30,18,4.02,234.73,26.98,99.09
2021,6,30,19,4.16,228.73,26.58,99.14
2021,6,30,20,4.37,226.89,26.46,99.18
2021,6,30,21,4.28,227.07,26.36,99.22
2021,6,30,22,4.08,230.76,26.28,99.22
2021,6,30,23,3.81,234.09,26.23,99.18
2021,7,1,0,3.51,235.07,26.18,99.12
2021,7,1,1,3.57,238.43,26.17,99.05
2021,7,1,2,3.33,241.69,26.12,98.98
2021,7,1,3,3.05,243.37,26.05,98.94
2021,7,1,4,3.04,243.76,25.99,98.94
2021,7,1,5,3.09,243.76,25.98,98.96
2021,7,1,6,3.48,239.98,26.76,99.01
2021,7,1,7,4.68,237.74,27.84,99.07
2021,7,1,8,5.83,239.31,28.83,99.11
2021,7,1,9,6.66,239.85,29.58,99.12
2021,7,1,10,7.41,241.06,30.19,99.09
2021,7,1,11,8.04,243.71,30.54,99.02
2021,7,1,12,8.3,245.7,30.62,98.95
2021,7,1,13,8.29,246.02,30.51,98.9
2021,7,1,14,8.23,245.6,30.3,98.86
2021,7,1,15,8.17,245.3,29.98,98.83
2021,7,1,16,7.99,244.01,29.33,98.83
2021,7,1,17,7.22,241.27,28.37,98.86
2021,7,1,18,5.84,237.67,27.24,98.89
2021,7,1,19,5.29,234.38,26.61,98.93
2021,7,1,20,4.87,233.02,26.36,98.97
2021,7,1,21,4.72,233.76,26.24,99.02
2021,7,1,22,4.39,231.95,26.12,99.03
2021,7,1,23,4.15,229.35,26.03,99.02
2021,7,2,0,4.26,230.65,25.97,98.97
2021,7,2,1,4.29,233.59,25.9,98.91
2021,7,2,2,4.16,233.86,25.81,98.87
2021,7,2,3,4.05,233.0,25.66,98.85
2021,7,2,4,4.22,233.28,25.58,98.86
2021,7,2,5,4.23,231.22,25.57,98.9
2021,7,2,6,5.1,226.55,26.48,98.98
2021,7,2,7,6.23,227.69,27.75,99.04
2021,7,2,8,7.35,231.34,29.05,99.08
2021,7,2,9,7.83,232.91,29.96,99.09
2021,7,2,10,8.14,234.45,30.67,99.1
2021,7,2,11,8.39,235.93,31.05,99.06
2021,7,2,12,8.61,237.15,31.21,99.02
2021,7,2,13,8.75,237.59,31.12,98.98
2021,7,2,14,8.57,236.76,30.84,98.96
2021,7,2,15,8.15,234.71,30.37,98.95
2021,7,2,16,7.61,231.71,29.61,98.97
2021,7,2,17,6.62,227.97,28.61,99.01
2021,7,2,18,4.84,223.43,27.28,99.06
2021,7,2,19,4.13,218.63,26.41,99.1
2021,7,2,20,4.26,217.1,26.17,99.16
2021,7,2,21,4.54,217.38,26.11,99.2
2021,7,2,22,4.56,216.58,26.05,99.2
2021,7,2,23,4.59,218.02,25.96,99.16
2021,7,3,0,4.53,220.45,25.84,99.11
2021,7,3,1,4.39,224.42,25.71,99.05
2021,7,3,2,4.43,228.15,25.65,99.01
2021,7,3,3,4.27,229.67,25.54,99.01
2021,7,3,4,3.92,229.45,25.37,99.03
2021,7,3,5,3.72,228.92,25.31,99.07
2021,7,3,6,4.52,227.03,26.37,99.14
2021,7,3,7,5.45,229.83,27.69,99.21
2021,7,3,8,6.09,234.72,29.1,99.26
2021,7,3,9,6.24,237.52,30.24,99.29
2021,7,3,10,6.29,240.54,31.08,99.27
2021,7,3,11,6.31,243.05,31.51,99.23
2021,7,3,12,6.32,244.89,31.73,99.17
2021,7,3,13,6.29,245.89,31.64,99.11
2021,7,3,14,6.26,246.38,31.31,99.07
2021,7,3,15,6.13,246.18,30.8,99.04
2021,7,3,16,5.85,244.53,29.98,99.03
2021,7,3,17,5.26,241.04,28.86,99.06
2021,7,3,18,3.66,236.58,27.3,99.12
2021,7,3,19,3.06,230.59,26.39,99.18
2021,7,3,20,3.06,226.03,26.02,99.24
2021,7,3,21,3.11,223.37,25.79,99.28
2021,7,3,22,3.07,222.32,25.57,99.29
